# Compact normalized stroke guides generated from KanjiVG.
# Source: kanjivg-20250816.xml.gz
# Format: kanji<TAB>x,y;x,y|x,y;x,y
痃	0.518,0.107;0.523,0.112;0.530,0.121;0.536,0.131;0.539,0.138;0.539,0.146;0.539,0.163;0.539,0.185;0.538,0.213|0.244,0.222;0.257,0.225;0.271,0.227;0.285,0.228;0.298,0.227;0.418,0.221;0.550,0.216;0.679,0.212;0.790,0.207;0.805,0.207;0.818,0.208;0.829,0.210;0.838,0.212|0.284,0.229;0.284,0.237;0.284,0.246;0.284,0.254;0.284,0.261;0.278,0.464;0.257,0.619;0.214,0.742;0.140,0.848|0.138,0.346;0.159,0.365;0.182,0.391;0.200,0.419;0.211,0.443|0.102,0.608;0.111,0.611;0.118,0.612;0.125,0.609;0.132,0.605;0.165,0.583;0.193,0.563;0.219,0.545;0.245,0.525|0.555,0.280;0.561,0.284;0.568,0.291;0.573,0.299;0.576,0.305;0.575,0.326;0.575,0.348;0.574,0.369;0.575,0.387|0.349,0.402;0.360,0.403;0.373,0.405;0.387,0.406;0.397,0.406;0.480,0.399;0.583,0.391;0.693,0.384;0.797,0.378;0.810,0.378;0.820,0.379;0.830,0.380;0.840,0.383|0.515,0.427;0.517,0.434;0.518,0.440;0.516,0.446;0.513,0.452;0.493,0.481;0.473,0.507;0.451,0.535;0.422,0.570;0.419,0.575;0.418,0.582;0.419,0.589;0.422,0.592;0.464,0.598;0.504,0.607;0.539,0.618;0.569,0.631|0.690,0.457;0.693,0.469;0.693,0.483;0.690,0.496;0.685,0.504;0.617,0.582;0.551,0.658;0.474,0.740;0.375,0.836;0.366,0.848;0.366,0.858;0.373,0.864;0.386,0.864;0.485,0.841;0.562,0.823;0.639,0.806;0.736,0.784|0.651,0.690;0.691,0.726;0.733,0.777;0.769,0.831;0.789,0.877
病	0.528,0.102;0.536,0.112;0.541,0.122;0.543,0.131;0.544,0.140;0.544,0.151;0.544,0.170;0.544,0.196;0.544,0.227|0.267,0.250;0.294,0.253;0.321,0.254;0.347,0.253;0.374,0.250;0.470,0.240;0.568,0.229;0.664,0.221;0.753,0.215;0.778,0.214;0.803,0.213;0.828,0.215;0.852,0.219|0.284,0.257;0.291,0.265;0.295,0.275;0.297,0.287;0.297,0.302;0.291,0.477;0.274,0.623;0.231,0.749;0.150,0.867|0.138,0.349;0.158,0.365;0.180,0.388;0.199,0.412;0.209,0.433|0.094,0.624;0.103,0.628;0.112,0.629;0.121,0.629;0.128,0.627;0.160,0.608;0.192,0.587;0.224,0.565;0.256,0.540|0.394,0.389;0.412,0.391;0.430,0.391;0.449,0.391;0.466,0.389;0.526,0.383;0.603,0.375;0.683,0.368;0.753,0.363;0.770,0.363;0.786,0.362;0.803,0.363;0.819,0.366|0.377,0.555;0.383,0.562;0.387,0.571;0.390,0.581;0.390,0.590;0.391,0.636;0.391,0.705;0.391,0.783;0.392,0.852;0.392,0.871;0.392,0.886;0.392,0.897;0.392,0.903|0.400,0.573;0.484,0.565;0.612,0.552;0.730,0.540;0.787,0.534;0.805,0.536;0.819,0.544;0.828,0.559;0.831,0.579;0.831,0.635;0.831,0.720;0.831,0.802;0.831,0.848;0.822,0.885;0.801,0.888;0.775,0.871;0.751,0.849|0.580,0.404;0.585,0.411;0.589,0.419;0.591,0.428;0.591,0.437;0.584,0.536;0.560,0.632;0.516,0.717;0.451,0.781|0.602,0.634;0.638,0.658;0.676,0.692;0.707,0.728;0.725,0.759
症	0.526,0.116;0.532,0.124;0.537,0.134;0.541,0.145;0.542,0.156;0.542,0.166;0.542,0.185;0.542,0.210;0.541,0.241|0.272,0.264;0.289,0.266;0.309,0.266;0.330,0.266;0.350,0.265;0.451,0.257;0.556,0.249;0.659,0.240;0.753,0.234;0.773,0.233;0.792,0.233;0.810,0.234;0.829,0.237|0.296,0.271;0.301,0.279;0.305,0.288;0.307,0.298;0.307,0.307;0.301,0.462;0.283,0.605;0.243,0.739;0.173,0.867|0.142,0.366;0.166,0.384;0.190,0.410;0.211,0.438;0.222,0.461|0.125,0.626;0.133,0.629;0.140,0.630;0.148,0.627;0.157,0.622;0.190,0.601;0.214,0.585;0.236,0.570;0.261,0.550|0.407,0.397;0.421,0.400;0.437,0.401;0.453,0.400;0.467,0.398;0.517,0.392;0.574,0.384;0.632,0.376;0.689,0.371;0.702,0.370;0.715,0.370;0.728,0.370;0.741,0.372|0.568,0.413;0.575,0.422;0.579,0.432;0.582,0.444;0.583,0.459;0.583,0.564;0.583,0.663;0.583,0.744;0.583,0.797|0.595,0.584;0.622,0.581;0.655,0.577;0.690,0.574;0.724,0.570;0.733,0.569;0.742,0.569;0.751,0.568;0.761,0.569|0.415,0.543;0.421,0.551;0.425,0.561;0.428,0.573;0.429,0.588;0.430,0.636;0.430,0.689;0.430,0.747;0.430,0.807|0.298,0.813;0.320,0.819;0.341,0.821;0.363,0.821;0.385,0.820;0.465,0.812;0.558,0.804;0.662,0.796;0.775,0.793;0.794,0.793;0.813,0.794;0.832,0.797;0.851,0.803
痊	0.508,0.120;0.514,0.126;0.521,0.135;0.527,0.144;0.530,0.151;0.530,0.160;0.530,0.176;0.530,0.199;0.529,0.227|0.258,0.236;0.270,0.239;0.285,0.241;0.299,0.241;0.311,0.241;0.428,0.235;0.554,0.230;0.677,0.225;0.785,0.221;0.801,0.220;0.814,0.222;0.824,0.223;0.834,0.225|0.284,0.248;0.284,0.255;0.284,0.263;0.284,0.270;0.284,0.278;0.275,0.479;0.249,0.633;0.202,0.754;0.131,0.853|0.131,0.337;0.153,0.358;0.176,0.388;0.196,0.420;0.206,0.447|0.098,0.596;0.107,0.600;0.115,0.600;0.122,0.598;0.131,0.593;0.165,0.571;0.190,0.555;0.214,0.540;0.241,0.521|0.545,0.289;0.546,0.294;0.546,0.301;0.546,0.308;0.544,0.315;0.516,0.365;0.468,0.428;0.403,0.496;0.323,0.561|0.543,0.321;0.595,0.363;0.667,0.422;0.738,0.479;0.788,0.516;0.799,0.523;0.811,0.527;0.823,0.531;0.835,0.533|0.416,0.556;0.424,0.558;0.436,0.559;0.447,0.560;0.455,0.560;0.507,0.556;0.561,0.549;0.616,0.542;0.669,0.536;0.677,0.536;0.685,0.536;0.693,0.537;0.700,0.539|0.547,0.557;0.551,0.562;0.553,0.567;0.553,0.572;0.553,0.576;0.554,0.631;0.555,0.711;0.556,0.791;0.555,0.846|0.404,0.700;0.412,0.702;0.422,0.703;0.433,0.703;0.441,0.702;0.497,0.697;0.554,0.691;0.613,0.686;0.677,0.681;0.685,0.680;0.696,0.680;0.707,0.681;0.718,0.683|0.310,0.858;0.326,0.861;0.341,0.862;0.355,0.863;0.366,0.863;0.476,0.854;0.569,0.849;0.664,0.845;0.780,0.841;0.795,0.842;0.810,0.843;0.822,0.845;0.832,0.848
痍	0.513,0.093;0.519,0.098;0.526,0.107;0.531,0.117;0.534,0.124;0.535,0.135;0.535,0.156;0.534,0.183;0.534,0.213|0.253,0.222;0.266,0.225;0.280,0.227;0.295,0.228;0.307,0.227;0.427,0.221;0.561,0.214;0.692,0.208;0.803,0.202;0.819,0.202;0.832,0.203;0.843,0.205;0.852,0.207|0.289,0.234;0.289,0.244;0.289,0.254;0.289,0.263;0.289,0.273;0.283,0.482;0.261,0.641;0.216,0.769;0.140,0.885|0.106,0.342;0.136,0.362;0.169,0.391;0.196,0.421;0.211,0.447|0.084,0.606;0.095,0.609;0.105,0.609;0.115,0.607;0.125,0.603;0.159,0.581;0.188,0.562;0.216,0.544;0.243,0.525|0.399,0.342;0.410,0.344;0.423,0.345;0.436,0.346;0.448,0.346;0.508,0.341;0.587,0.332;0.676,0.323;0.768,0.320;0.782,0.320;0.794,0.321;0.804,0.321;0.812,0.323|0.390,0.421;0.400,0.427;0.410,0.429;0.422,0.430;0.434,0.429;0.487,0.424;0.590,0.415;0.695,0.406;0.758,0.399;0.780,0.399;0.792,0.405;0.796,0.415;0.793,0.428;0.787,0.443;0.782,0.462;0.777,0.482;0.773,0.501|0.419,0.526;0.497,0.521;0.583,0.514;0.671,0.507;0.753,0.501;0.767,0.501;0.778,0.501;0.787,0.503;0.795,0.504|0.410,0.507;0.412,0.514;0.413,0.523;0.413,0.532;0.412,0.542;0.409,0.560;0.405,0.581;0.400,0.600;0.394,0.612;0.386,0.624;0.386,0.637;0.393,0.645;0.410,0.647;0.482,0.638;0.607,0.625;0.736,0.612;0.818,0.603;0.838,0.604;0.851,0.611;0.858,0.624;0.857,0.644;0.849,0.673;0.839,0.697;0.826,0.718;0.810,0.739;0.788,0.760;0.773,0.760;0.761,0.748;0.750,0.734|0.567,0.259;0.575,0.269;0.580,0.278;0.582,0.289;0.583,0.304;0.582,0.473;0.557,0.646;0.475,0.799;0.303,0.908|0.579,0.656;0.626,0.705;0.697,0.772;0.769,0.837;0.819,0.880;0.830,0.887;0.842,0.893;0.854,0.896;0.865,0.899
痒	0.508,0.088;0.514,0.094;0.521,0.103;0.527,0.112;0.530,0.119;0.530,0.128;0.530,0.144;0.530,0.167;0.529,0.195|0.253,0.209;0.268,0.212;0.286,0.213;0.303,0.214;0.318,0.213;0.439,0.206;0.549,0.198;0.655,0.190;0.766,0.184;0.785,0.184;0.800,0.185;0.813,0.187;0.824,0.189|0.284,0.216;0.284,0.224;0.284,0.233;0.284,0.242;0.284,0.250;0.274,0.441;0.251,0.596;0.211,0.724;0.152,0.835|0.133,0.346;0.154,0.363;0.177,0.387;0.196,0.412;0.206,0.433|0.109,0.608;0.117,0.611;0.123,0.612;0.129,0.609;0.136,0.604;0.165,0.581;0.190,0.561;0.213,0.541;0.236,0.521|0.433,0.265;0.452,0.280;0.472,0.301;0.489,0.323;0.499,0.343|0.688,0.242;0.688,0.244;0.688,0.247;0.688,0.250;0.688,0.253;0.680,0.274;0.667,0.301;0.647,0.329;0.623,0.355|0.375,0.398;0.384,0.400;0.395,0.401;0.407,0.402;0.416,0.401;0.497,0.395;0.584,0.387;0.671,0.380;0.750,0.377;0.763,0.378;0.773,0.378;0.781,0.380;0.788,0.381|0.396,0.531;0.402,0.533;0.409,0.534;0.417,0.534;0.423,0.534;0.499,0.532;0.583,0.526;0.667,0.519;0.741,0.515;0.750,0.515;0.758,0.517;0.765,0.518;0.773,0.518|0.316,0.677;0.327,0.681;0.341,0.684;0.355,0.684;0.366,0.684;0.458,0.678;0.567,0.669;0.684,0.659;0.797,0.651;0.812,0.651;0.823,0.653;0.834,0.656;0.847,0.659|0.566,0.419;0.570,0.423;0.574,0.431;0.576,0.439;0.578,0.446;0.579,0.515;0.578,0.663;0.578,0.819;0.577,0.913
痔	0.510,0.093;0.516,0.101;0.519,0.110;0.521,0.119;0.521,0.129;0.521,0.142;0.521,0.157;0.521,0.174;0.521,0.193|0.253,0.215;0.277,0.218;0.300,0.219;0.324,0.218;0.348,0.216;0.448,0.207;0.549,0.198;0.648,0.191;0.739,0.184;0.763,0.182;0.787,0.182;0.812,0.183;0.836,0.186|0.280,0.227;0.285,0.234;0.288,0.241;0.289,0.249;0.289,0.257;0.279,0.454;0.253,0.610;0.207,0.739;0.138,0.855|0.110,0.328;0.139,0.347;0.169,0.374;0.194,0.402;0.209,0.427|0.091,0.599;0.100,0.602;0.108,0.603;0.114,0.600;0.123,0.595;0.157,0.573;0.184,0.554;0.209,0.536;0.236,0.516|0.396,0.351;0.412,0.353;0.427,0.354;0.443,0.353;0.459,0.352;0.512,0.346;0.569,0.339;0.628,0.333;0.685,0.329;0.699,0.328;0.714,0.327;0.728,0.328;0.743,0.330|0.558,0.251;0.562,0.256;0.564,0.263;0.565,0.271;0.566,0.280;0.566,0.330;0.566,0.384;0.566,0.430;0.566,0.458|0.341,0.480;0.362,0.483;0.382,0.483;0.403,0.482;0.424,0.479;0.502,0.471;0.590,0.463;0.681,0.455;0.767,0.448;0.787,0.447;0.806,0.446;0.826,0.447;0.845,0.450|0.317,0.601;0.343,0.604;0.370,0.604;0.396,0.602;0.423,0.599;0.512,0.590;0.602,0.582;0.690,0.575;0.775,0.569;0.799,0.567;0.823,0.566;0.847,0.567;0.871,0.569|0.676,0.485;0.681,0.492;0.684,0.499;0.685,0.507;0.685,0.516;0.685,0.606;0.685,0.709;0.685,0.801;0.685,0.854;0.676,0.891;0.656,0.890;0.633,0.871;0.618,0.856|0.438,0.667;0.460,0.686;0.481,0.711;0.497,0.739;0.507,0.764
痕	0.510,0.102;0.516,0.109;0.520,0.117;0.521,0.125;0.522,0.133;0.522,0.141;0.522,0.155;0.522,0.176;0.522,0.204|0.247,0.236;0.274,0.239;0.301,0.240;0.328,0.238;0.355,0.235;0.451,0.223;0.548,0.212;0.643,0.203;0.731,0.196;0.754,0.193;0.777,0.193;0.800,0.195;0.823,0.198|0.274,0.248;0.278,0.254;0.281,0.262;0.282,0.270;0.282,0.278;0.272,0.486;0.246,0.645;0.201,0.769;0.137,0.874|0.127,0.344;0.152,0.362;0.178,0.387;0.200,0.412;0.212,0.433|0.106,0.604;0.115,0.607;0.123,0.607;0.130,0.604;0.136,0.600;0.168,0.580;0.192,0.564;0.213,0.549;0.237,0.532|0.403,0.325;0.412,0.328;0.423,0.329;0.434,0.330;0.446,0.328;0.498,0.321;0.559,0.312;0.616,0.304;0.657,0.299;0.672,0.299;0.684,0.304;0.690,0.314;0.692,0.329;0.687,0.367;0.680,0.411;0.672,0.454;0.664,0.491|0.432,0.426;0.490,0.418;0.558,0.409;0.624,0.401;0.674,0.396|0.430,0.524;0.477,0.519;0.528,0.513;0.581,0.508;0.634,0.502;0.647,0.501;0.660,0.500;0.672,0.498;0.685,0.497|0.415,0.334;0.419,0.340;0.422,0.347;0.423,0.353;0.423,0.361;0.423,0.432;0.423,0.583;0.422,0.738;0.422,0.823;0.425,0.844;0.433,0.856;0.447,0.858;0.464,0.849;0.497,0.823;0.528,0.798;0.554,0.776;0.575,0.759|0.753,0.540;0.752,0.548;0.750,0.555;0.745,0.561;0.739,0.568;0.719,0.585;0.699,0.601;0.678,0.617;0.656,0.634|0.508,0.568;0.552,0.591;0.617,0.640;0.689,0.701;0.758,0.760;0.779,0.777;0.804,0.793;0.830,0.808;0.858,0.821
痘	0.512,0.125;0.518,0.133;0.522,0.141;0.525,0.151;0.526,0.161;0.526,0.168;0.526,0.181;0.526,0.201;0.525,0.229|0.237,0.252;0.254,0.256;0.272,0.258;0.290,0.258;0.307,0.256;0.423,0.245;0.539,0.235;0.650,0.226;0.751,0.220;0.769,0.219;0.787,0.219;0.805,0.220;0.822,0.223|0.273,0.264;0.279,0.272;0.282,0.280;0.284,0.288;0.284,0.296;0.275,0.457;0.253,0.604;0.211,0.739;0.140,0.867|0.120,0.363;0.142,0.382;0.164,0.409;0.182,0.437;0.193,0.461|0.094,0.620;0.101,0.622;0.109,0.623;0.117,0.621;0.126,0.616;0.160,0.590;0.189,0.568;0.216,0.546;0.243,0.523|0.372,0.375;0.389,0.376;0.405,0.375;0.422,0.373;0.439,0.371;0.500,0.365;0.564,0.358;0.631,0.351;0.702,0.344;0.716,0.343;0.730,0.343;0.744,0.344;0.758,0.346|0.394,0.476;0.399,0.481;0.404,0.488;0.407,0.495;0.409,0.506;0.414,0.530;0.419,0.557;0.425,0.587;0.431,0.619;0.433,0.627;0.434,0.635;0.436,0.643;0.437,0.650|0.412,0.483;0.474,0.477;0.553,0.469;0.632,0.462;0.691,0.458;0.710,0.459;0.723,0.464;0.730,0.476;0.728,0.494;0.722,0.517;0.714,0.543;0.706,0.571;0.696,0.601|0.443,0.634;0.494,0.630;0.553,0.624;0.614,0.619;0.674,0.615;0.687,0.614;0.698,0.613;0.709,0.613;0.719,0.612|0.433,0.702;0.449,0.721;0.467,0.748;0.481,0.778;0.489,0.803|0.702,0.656;0.702,0.660;0.702,0.664;0.702,0.668;0.701,0.672;0.687,0.703;0.672,0.733;0.654,0.766;0.633,0.802|0.276,0.844;0.301,0.848;0.324,0.849;0.347,0.848;0.368,0.846;0.471,0.837;0.584,0.830;0.697,0.823;0.799,0.819;0.823,0.819;0.847,0.820;0.870,0.822;0.894,0.826
痙	0.513,0.107;0.519,0.112;0.526,0.121;0.531,0.131;0.534,0.138;0.535,0.146;0.535,0.163;0.534,0.185;0.534,0.213|0.253,0.231;0.266,0.234;0.280,0.236;0.295,0.237;0.307,0.236;0.425,0.228;0.554,0.219;0.680,0.209;0.790,0.202;0.805,0.202;0.818,0.203;0.829,0.205;0.838,0.207|0.293,0.239;0.287,0.465;0.263,0.640;0.217,0.774;0.145,0.878|0.122,0.342;0.146,0.360;0.172,0.386;0.194,0.414;0.206,0.438|0.096,0.599;0.104,0.602;0.111,0.603;0.118,0.600;0.126,0.596;0.159,0.574;0.188,0.554;0.214,0.536;0.241,0.516|0.399,0.330;0.413,0.332;0.426,0.334;0.438,0.335;0.449,0.334;0.522,0.327;0.606,0.320;0.690,0.313;0.761,0.310;0.777,0.310;0.790,0.311;0.800,0.312;0.810,0.314|0.459,0.395;0.460,0.400;0.461,0.404;0.460,0.408;0.458,0.413;0.444,0.439;0.429,0.464;0.411,0.490;0.385,0.517;0.382,0.521;0.381,0.524;0.383,0.525;0.385,0.527;0.414,0.547;0.438,0.572;0.459,0.600;0.477,0.631|0.608,0.378;0.611,0.384;0.611,0.391;0.610,0.398;0.608,0.403;0.594,0.426;0.580,0.448;0.562,0.471;0.538,0.496;0.535,0.499;0.535,0.501;0.537,0.504;0.539,0.506;0.571,0.531;0.596,0.557;0.617,0.586;0.635,0.621|0.780,0.371;0.783,0.376;0.783,0.381;0.782,0.387;0.780,0.392;0.765,0.414;0.747,0.436;0.725,0.460;0.701,0.486;0.699,0.488;0.699,0.491;0.700,0.493;0.702,0.496;0.734,0.520;0.761,0.546;0.783,0.575;0.803,0.611|0.402,0.699;0.412,0.701;0.426,0.701;0.439,0.702;0.449,0.702;0.527,0.698;0.612,0.692;0.693,0.686;0.758,0.682;0.768,0.682;0.778,0.683;0.787,0.684;0.796,0.685|0.577,0.701;0.585,0.708;0.590,0.715;0.592,0.721;0.592,0.727;0.592,0.760;0.592,0.779;0.591,0.806;0.591,0.864|0.303,0.878;0.313,0.879;0.328,0.880;0.343,0.881;0.357,0.881;0.475,0.875;0.594,0.870;0.709,0.866;0.820,0.863;0.838,0.863;0.856,0.865;0.871,0.867;0.883,0.869
痛	0.505,0.104;0.511,0.112;0.514,0.121;0.516,0.130;0.517,0.140;0.517,0.150;0.516,0.167;0.516,0.188;0.516,0.209|0.240,0.236;0.259,0.239;0.280,0.241;0.300,0.241;0.320,0.239;0.432,0.228;0.547,0.216;0.659,0.205;0.760,0.196;0.779,0.195;0.798,0.194;0.817,0.195;0.836,0.198|0.268,0.245;0.274,0.253;0.278,0.260;0.281,0.269;0.281,0.279;0.280,0.414;0.268,0.571;0.231,0.726;0.152,0.853|0.133,0.353;0.153,0.372;0.175,0.399;0.193,0.428;0.204,0.456|0.108,0.619;0.117,0.623;0.125,0.623;0.134,0.620;0.143,0.615;0.168,0.596;0.190,0.577;0.213,0.557;0.241,0.532|0.396,0.327;0.409,0.331;0.422,0.332;0.435,0.331;0.449,0.330;0.501,0.322;0.572,0.311;0.645,0.299;0.701,0.291;0.719,0.291;0.728,0.298;0.728,0.308;0.719,0.321;0.701,0.337;0.667,0.366;0.629,0.400;0.596,0.428|0.519,0.385;0.542,0.397;0.570,0.414;0.595,0.435;0.611,0.454|0.401,0.489;0.406,0.496;0.409,0.503;0.411,0.511;0.411,0.520;0.411,0.563;0.411,0.646;0.411,0.745;0.411,0.835;0.411,0.854;0.411,0.870;0.410,0.883;0.410,0.893|0.419,0.501;0.482,0.494;0.576,0.481;0.671,0.468;0.739,0.459;0.759,0.459;0.774,0.465;0.784,0.477;0.788,0.496;0.787,0.556;0.787,0.648;0.786,0.748;0.786,0.832;0.777,0.875;0.757,0.875;0.736,0.856;0.721,0.842|0.419,0.614;0.499,0.604;0.594,0.593;0.692,0.583;0.779,0.577|0.419,0.736;0.486,0.728;0.586,0.717;0.692,0.706;0.777,0.700|0.579,0.506;0.584,0.513;0.587,0.521;0.589,0.529;0.589,0.538;0.589,0.588;0.588,0.659;0.588,0.741;0.588,0.826;0.588,0.840;0.588,0.854;0.588,0.867;0.588,0.879
痞	0.513,0.111;0.519,0.117;0.526,0.126;0.531,0.135;0.534,0.142;0.535,0.150;0.535,0.165;0.534,0.186;0.534,0.213|0.253,0.231;0.266,0.234;0.280,0.236;0.295,0.237;0.307,0.236;0.423,0.229;0.547,0.221;0.668,0.213;0.776,0.207;0.792,0.207;0.805,0.208;0.815,0.210;0.824,0.212|0.280,0.239;0.280,0.247;0.280,0.256;0.280,0.264;0.280,0.273;0.276,0.469;0.257,0.618;0.214,0.739;0.136,0.853|0.140,0.342;0.163,0.355;0.188,0.374;0.209,0.394;0.220,0.411|0.112,0.595;0.120,0.598;0.126,0.598;0.132,0.596;0.139,0.592;0.168,0.575;0.194,0.560;0.217,0.545;0.241,0.530|0.363,0.362;0.373,0.365;0.384,0.366;0.396,0.366;0.406,0.366;0.480,0.360;0.567,0.351;0.661,0.343;0.757,0.336;0.769,0.336;0.780,0.337;0.789,0.338;0.796,0.340|0.589,0.347;0.590,0.352;0.590,0.358;0.589,0.365;0.588,0.371;0.560,0.419;0.507,0.480;0.431,0.544;0.337,0.602|0.561,0.455;0.566,0.458;0.570,0.463;0.572,0.468;0.574,0.473;0.574,0.495;0.574,0.539;0.573,0.590;0.572,0.628|0.648,0.458;0.693,0.477;0.739,0.503;0.780,0.534;0.813,0.567|0.410,0.681;0.412,0.684;0.415,0.686;0.417,0.688;0.418,0.690;0.427,0.724;0.435,0.774;0.442,0.829;0.448,0.876|0.421,0.695;0.499,0.688;0.589,0.680;0.671,0.673;0.724,0.668;0.735,0.670;0.743,0.677;0.747,0.685;0.748,0.692;0.741,0.721;0.734,0.754;0.725,0.792;0.714,0.837|0.452,0.857;0.511,0.853;0.584,0.849;0.661,0.845;0.731,0.842
痢	0.521,0.100;0.527,0.108;0.531,0.116;0.532,0.125;0.533,0.133;0.533,0.143;0.533,0.161;0.533,0.185;0.532,0.216|0.251,0.238;0.272,0.243;0.294,0.245;0.316,0.243;0.337,0.241;0.445,0.227;0.553,0.215;0.658,0.205;0.752,0.197;0.773,0.196;0.794,0.196;0.815,0.197;0.836,0.200|0.271,0.248;0.277,0.255;0.281,0.263;0.283,0.272;0.284,0.280;0.277,0.475;0.254,0.630;0.204,0.755;0.117,0.858|0.139,0.376;0.160,0.393;0.182,0.418;0.201,0.443;0.211,0.466|0.098,0.633;0.108,0.637;0.116,0.638;0.124,0.637;0.133,0.633;0.166,0.613;0.192,0.596;0.217,0.580;0.248,0.562|0.556,0.305;0.555,0.311;0.553,0.317;0.549,0.322;0.545,0.327;0.515,0.349;0.473,0.375;0.421,0.401;0.363,0.426|0.338,0.516;0.352,0.519;0.365,0.519;0.378,0.517;0.389,0.515;0.430,0.507;0.475,0.498;0.522,0.490;0.568,0.483;0.580,0.481;0.594,0.480;0.608,0.480;0.621,0.482|0.483,0.399;0.489,0.406;0.493,0.414;0.495,0.424;0.496,0.435;0.496,0.494;0.496,0.604;0.496,0.730;0.496,0.839;0.496,0.858;0.496,0.875;0.496,0.887;0.495,0.896|0.488,0.513;0.485,0.522;0.481,0.531;0.477,0.540;0.473,0.550;0.446,0.606;0.412,0.663;0.374,0.717;0.329,0.764|0.524,0.574;0.551,0.594;0.575,0.619;0.596,0.645;0.613,0.669|0.695,0.372;0.700,0.377;0.703,0.385;0.706,0.394;0.707,0.405;0.707,0.460;0.707,0.518;0.707,0.577;0.707,0.633;0.707,0.652;0.707,0.669;0.706,0.683;0.706,0.693|0.822,0.303;0.827,0.309;0.830,0.318;0.833,0.328;0.834,0.340;0.834,0.456;0.834,0.616;0.834,0.766;0.834,0.851;0.827,0.886;0.811,0.885;0.792,0.867;0.780,0.852
痣	0.508,0.093;0.514,0.098;0.521,0.107;0.527,0.117;0.530,0.124;0.530,0.135;0.530,0.156;0.530,0.183;0.529,0.213|0.249,0.222;0.264,0.225;0.282,0.227;0.300,0.228;0.315,0.227;0.442,0.221;0.557,0.214;0.669,0.208;0.785,0.202;0.804,0.202;0.820,0.203;0.834,0.205;0.845,0.207|0.289,0.229;0.281,0.457;0.255,0.631;0.202,0.765;0.117,0.876|0.117,0.337;0.145,0.357;0.173,0.384;0.197,0.413;0.211,0.438|0.089,0.597;0.097,0.600;0.104,0.600;0.110,0.598;0.118,0.594;0.152,0.575;0.183,0.558;0.213,0.542;0.241,0.525|0.356,0.386;0.366,0.388;0.377,0.389;0.389,0.389;0.399,0.389;0.491,0.382;0.589,0.373;0.690,0.364;0.791,0.360;0.804,0.361;0.814,0.361;0.823,0.362;0.830,0.363|0.560,0.278;0.567,0.285;0.572,0.294;0.576,0.302;0.577,0.308;0.577,0.357;0.577,0.421;0.577,0.483;0.576,0.526|0.388,0.535;0.397,0.536;0.408,0.537;0.419,0.537;0.429,0.537;0.506,0.532;0.592,0.526;0.679,0.520;0.754,0.516;0.766,0.516;0.776,0.517;0.784,0.517;0.791,0.518|0.362,0.712;0.358,0.738;0.345,0.776;0.325,0.817;0.305,0.850|0.437,0.644;0.482,0.746;0.549,0.828;0.641,0.882;0.759,0.902;0.798,0.897;0.814,0.884;0.809,0.861;0.782,0.828|0.588,0.669;0.604,0.699;0.623,0.715;0.641,0.715;0.652,0.696|0.787,0.637;0.820,0.653;0.850,0.673;0.878,0.701;0.906,0.742
痩	0.510,0.104;0.517,0.114;0.522,0.124;0.525,0.135;0.526,0.145;0.526,0.160;0.526,0.174;0.525,0.190;0.525,0.209|0.240,0.227;0.266,0.230;0.292,0.232;0.319,0.231;0.345,0.229;0.438,0.222;0.535,0.214;0.631,0.207;0.719,0.201;0.744,0.198;0.770,0.198;0.795,0.199;0.820,0.202|0.282,0.243;0.287,0.250;0.289,0.258;0.291,0.266;0.291,0.274;0.278,0.477;0.250,0.634;0.204,0.760;0.136,0.869|0.131,0.353;0.152,0.370;0.173,0.393;0.192,0.417;0.202,0.438|0.107,0.595;0.116,0.598;0.122,0.598;0.129,0.596;0.136,0.592;0.170,0.571;0.196,0.554;0.219,0.539;0.243,0.523|0.362,0.351;0.366,0.356;0.369,0.361;0.371,0.366;0.373,0.372;0.379,0.405;0.385,0.437;0.390,0.469;0.395,0.502;0.397,0.514;0.400,0.527;0.402,0.540;0.404,0.553|0.379,0.360;0.468,0.350;0.561,0.339;0.648,0.330;0.719,0.323;0.740,0.324;0.758,0.330;0.770,0.342;0.772,0.361;0.767,0.385;0.761,0.413;0.753,0.443;0.745,0.473;0.742,0.487;0.738,0.499;0.735,0.512;0.732,0.523|0.396,0.443;0.479,0.434;0.569,0.426;0.661,0.418;0.750,0.410|0.411,0.530;0.488,0.522;0.562,0.516;0.639,0.511;0.727,0.505|0.550,0.261;0.556,0.268;0.560,0.276;0.562,0.282;0.563,0.289;0.563,0.330;0.562,0.419;0.562,0.522;0.562,0.606|0.381,0.635;0.398,0.636;0.414,0.637;0.430,0.636;0.446,0.634;0.497,0.626;0.560,0.616;0.621,0.606;0.667,0.599;0.688,0.598;0.701,0.605;0.703,0.619;0.693,0.638;0.622,0.719;0.538,0.788;0.441,0.844;0.328,0.888|0.421,0.676;0.467,0.692;0.530,0.734;0.609,0.789;0.704,0.845;0.731,0.859;0.759,0.872;0.787,0.883;0.817,0.892
